assignment_id,deployment_date,assignment_source,personnel_id,jobsite_id,supervisor_id,crew_id,worker_name,worker_role,job_name,project_type,phase,schedule_volatility,change_order_exposure,home_region,job_region,commute_minutes,skill_match_score,certification_match,certification_match_score,job_urgency,total_cost_score,dispatch_reason
N-20260518-0001,2026-05-18,naive,P114,J040,P012,C016,Reed Romero,MEP coordinator,Fort Myers Municipal 40,municipal,closeout,0.859,7047.75,Fort Myers,Fort Myers,14.3,0.3333,False,0.3333,5,234.3,manual staffing heuristic
N-20260518-0002,2026-05-18,naive,P133,J003,P003,C009,Cole Hayes,MEP coordinator,Lehigh Acres / Immokalee Healthcare 03,healthcare,structure,0.826,635.36,Cape Coral,Lehigh-Immokalee,37.43,0.3333,False,0.5,5,215.76,manual staffing heuristic
N-20260518-0003,2026-05-18,naive,P189,J003,P009,C006,Carmen Nelson,quality manager,Lehigh Acres / Immokalee Healthcare 03,healthcare,structure,0.826,635.36,Lehigh-Immokalee,Lehigh-Immokalee,18.9,0.0,False,0.5,5,223.9,manual staffing heuristic
N-20260518-0004,2026-05-18,naive,P086,J054,P006,C022,Riley Miller,project superintendent,Lehigh Acres / Immokalee Commercial Interiors 54,commercial interiors,structure,0.734,5815.29,Bonita-Estero,Lehigh-Immokalee,34.2,0.0,True,1.0,5,114.2,manual staffing heuristic
N-20260518-0005,2026-05-18,naive,P071,J054,P014,C012,Nate Foster,project manager,Lehigh Acres / Immokalee Commercial Interiors 54,commercial interiors,structure,0.734,5815.29,Naples,Lehigh-Immokalee,70.07,0.3333,True,1.0,5,123.4,familiar-project-team bias overrode route logic
N-20260518-0006,2026-05-18,naive,P152,J011,P011,C002,Riley Miller,closeout manager,Naples Adaptive Reuse 11,adaptive reuse,interiors,0.58,1674.91,Bonita-Estero,Naples,36.76,0.6667,False,0.6667,5,146.76,manual staffing heuristic
N-20260518-0007,2026-05-18,naive,P138,J011,P001,C005,Carmen Bennett,quality manager,Naples Adaptive Reuse 11,adaptive reuse,interiors,0.58,1674.91,Naples,Naples,11.61,0.3333,True,1.0,5,64.94,manual staffing heuristic
N-20260518-0008,2026-05-18,naive,P019,J011,,C019,Cole Walker,project manager,Naples Adaptive Reuse 11,adaptive reuse,interiors,0.58,1674.91,Cape Coral,Naples,71.39,0.3333,False,0.3333,5,291.39,manual staffing heuristic
N-20260518-0009,2026-05-18,naive,P077,J027,P018,C003,Anita Changeorder,assistant superintendent,Punta Gorda / Sarasota Municipal 27,municipal,inspection readiness,0.435,944.87,Lehigh-Immokalee,Sarasota-Punta Gorda,103.26,0.3333,True,1.0,5,156.59,manual staffing heuristic
N-20260518-0010,2026-05-18,naive,P008,J027,,C008,Reed Reyes,general superintendent,Punta Gorda / Sarasota Municipal 27,municipal,inspection readiness,0.435,944.87,Naples,Sarasota-Punta Gorda,158.5,0.3333,True,1.0,5,211.84,familiar-project-team bias overrode route logic
